"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"persistence";"n.players.ahead"
"32029";1;73;25;4;14;7;3;3
"32030";3;165;56;10;28;18;14;3
"32031";1;31;11;9;0;2;4;2
"32032";2;38;13;3;9;1;7;3
"32033";1;169;57;21;23;13;2;3
"32034";2;104;35;12;12;11;4;3
"32035";3;141;48;11;6;31;10;3
"32036";1;289;97;28;37;32;2;3
"32037";1;280;94;38;29;27;2;3
"32038";3;123;42;19;12;11;6;3
"32039";1;46;16;7;1;8;2;3
"32040";1;58;20;10;7;3;4;3
"32041";1;40;14;12;2;0;7;2
"32042";2;110;37;15;14;8;4;3
"32043";3;240;81;31;14;36;6;3
"32044";2;35;12;4;8;0;8;2
"32045";3;66;23;4;7;12;4;3
"32046";2;203;68;14;32;22;4;3
"32047";1;76;26;12;11;3;3;3
"32048";3;48;17;2;6;9;8;3
"32049";2;53;18;10;5;3;3;3
"32050";1;28;10;10;0;0;10;1
"32051";3;105;36;26;1;9;3;3
"32052";3;240;81;20;27;34;8;3
"32053";1;52;18;11;0;7;7;2
"32054";1;91;31;8;21;2;3;3
"32055";2;44;15;4;6;5;6;3
"32056";1;19;7;6;1;0;4;2
"32057";3;141;48;8;14;26;11;3
"32058";2;197;66;25;26;15;1;3
"32059";1;139;47;21;10;16;4;3
"32060";1;115;39;17;12;10;13;3
"32061";3;69;24;13;5;6;6;3
"32062";1;385;129;43;30;56;2;3
"32063";1;151;51;17;29;5;4;3
"32064";1;64;22;12;1;9;1;3
"32065";3;84;29;12;1;16;10;3
"32066";3;153;52;29;9;14;5;3
"32067";1;100;34;24;7;3;10;3
"32068";1;121;41;18;11;12;1;3
"32069";2;128;43;20;18;5;6;3
"32070";3;237;80;20;38;22;6;3
"32071";3;78;27;5;7;15;9;3
"32072";1;112;38;13;14;11;5;3
"32073";2;41;14;1;8;5;6;3
"32074";2;116;39;10;18;11;14;3
"32075";2;44;15;7;6;2;2;3
"32076";2;71;24;4;9;11;6;3
"32077";1;76;26;16;7;3;6;3
"32078";3;45;16;2;8;6;5;3
"32079";1;55;19;15;2;2;7;3
"32080";1;214;72;36;17;19;7;3
"32081";2;92;31;8;13;10;7;3
"32082";2;77;26;8;8;10;1;3
"32083";1;148;50;11;13;26;1;3
"32084";2;47;16;2;12;2;6;3
"32085";1;106;36;9;11;16;4;3
"32086";1;109;37;19;6;12;8;3
"32087";1;85;29;24;2;3;4;3
"32088";2;65;22;10;12;0;7;2
"32089";3;138;47;11;13;23;14;3
"32090";1;31;11;9;2;0;8;2
"32091";1;64;22;9;10;3;4;3
"32092";1;73;25;16;0;9;9;2
"32093";3;141;48;16;15;17;9;3
"32094";1;76;26;11;12;3;6;3
"32095";3;63;22;4;0;18;8;2
"32096";2;98;33;9;13;11;7;3
"32097";1;79;27;5;17;5;2;3
"32098";2;20;7;1;6;0;6;2
"32099";1;73;25;5;4;16;4;3
"32100";1;130;44;21;12;11;5;3
"32101";2;80;27;9;6;12;1;3
"32102";3;48;17;1;11;5;4;3
"32103";2;44;15;6;7;2;2;3
"32104";3;90;31;15;8;8;6;3
"32105";1;88;30;18;6;6;12;3
"32106";1;67;23;19;0;4;9;2
"32107";2;155;52;14;25;13;9;3
"32108";2;59;20;2;13;5;1;3
"32109";1;181;61;26;15;20;7;3
"32110";3;411;138;58;36;44;15;3
"32111";2;251;84;33;46;5;1;3
"32112";1;58;20;9;8;3;8;3
"32113";1;28;10;8;0;2;4;2
"32114";1;67;23;12;1;10;10;3
"32115";1;115;39;14;19;6;2;3
"32116";1;85;29;11;8;10;6;3
"32117";2;53;18;9;3;6;3;3
"32118";3;78;27;8;3;16;3;3
"32119";3;57;20;5;1;14;11;3
"32120";3;84;29;14;0;15;1;2
"32121";3;105;36;11;22;3;2;3
"32122";2;173;58;19;25;14;4;3
"32123";2;23;8;2;4;2;4;3
"32124";3;45;16;4;1;11;5;3
"32125";3;39;14;4;0;10;3;2
"32126";3;21;8;1;1;6;6;3
"32127";3;33;12;5;2;5;5;3
"32128";2;137;46;19;15;12;2;3
"32129";1;55;19;10;7;2;1;3
"32130";3;57;20;1;7;12;4;3
"32131";2;80;27;11;13;3;4;3
"32132";2;200;67;20;24;23;7;3
"32133";2;53;18;9;6;3;6;3
"32134";1;94;32;13;9;10;6;3
"32135";1;40;14;4;10;0;3;2
"32136";2;173;58;31;13;14;4;3
"32137";2;182;61;19;31;11;2;3
"32138";3;117;40;15;16;9;9;3
"32139";2;35;12;6;5;1;5;3
"32140";3;33;12;2;1;9;9;3
"32141";2;83;28;9;12;7;2;3
"32142";2;182;61;21;26;14;5;3
"32143";3;33;12;7;2;3;2;3
"32144";2;26;9;2;3;4;2;3
"32145";1;67;23;15;1;7;12;3
"32146";2;65;22;3;7;12;2;3
"32147";3;87;30;5;6;19;5;3
"32148";1;208;70;21;25;24;2;3
"32149";2;284;95;44;32;19;8;3
"32150";1;16;6;6;0;0;6;1
"32151";2;74;25;8;11;6;7;3
"32152";1;208;70;31;26;13;1;3
"32153";2;119;40;19;21;0;4;2
"32154";2;206;69;9;17;43;1;3
"32155";2;50;17;8;7;2;5;3
"32156";1;34;12;10;1;1;4;3
"32157";2;59;20;8;7;5;4;3
"32158";2;104;35;13;8;14;6;3
"32159";3;54;19;12;0;7;5;2
"32160";1;34;12;10;2;0;5;2
"32161";3;135;46;12;18;16;3;3
"32162";3;195;66;12;21;33;2;3
"32163";3;18;7;1;1;5;5;3
"32164";1;64;22;9;7;6;2;3
"32165";3;54;19;3;5;11;9;3
"32166";2;209;70;42;19;9;5;3
"32167";1;16;6;5;1;0;4;2
"32168";2;125;42;7;23;12;9;3
"32169";2;32;11;8;3;0;2;2
"32170";3;177;60;18;14;28;10;3
"32171";2;35;12;6;1;5;1;3
"32172";1;79;27;12;10;5;3;3
"32173";1;28;10;6;0;4;4;2
"32174";3;138;47;15;17;15;1;3
"32175";1;187;63;44;12;7;16;3
"32176";1;37;13;9;0;4;4;2
"32177";3;51;18;4;9;5;5;3
"32178";2;104;35;28;7;0;2;2
"32179";3;228;77;27;24;26;7;3
"32180";1;214;72;37;20;15;5;3
"32181";1;43;15;10;4;1;5;3
"32182";2;104;35;12;13;10;6;3
"32183";1;109;37;13;7;17;9;3
"32184";3;45;16;2;2;12;6;3
"32185";3;48;17;3;7;7;7;3
"32186";2;41;14;6;8;0;8;2
"32187";3;51;18;10;2;6;4;3
"32188";1;40;14;5;0;9;2;2
"32189";1;169;57;15;11;31;1;3
"32190";1;19;7;6;0;1;5;2
"32191";1;46;16;15;1;0;11;2
"32192";1;109;37;20;12;5;1;3
"32193";1;19;7;6;1;0;5;2
"32194";1;79;27;18;3;6;7;3
"32195";2;206;69;29;23;17;3;3
"32196";2;44;15;9;6;0;6;2
"32197";3;57;20;7;5;8;3;3
"32198";1;205;69;31;25;13;1;3
"32199";2;95;32;23;9;0;3;2
"32200";3;39;14;8;0;6;6;2
"32201";3;201;68;21;18;29;6;3
"32202";2;302;101;35;40;26;10;3
"32203";1;37;13;7;6;0;2;2
"32204";3;102;35;23;3;9;5;3
"32205";3;144;49;10;14;25;12;3
"32206";2;56;19;2;1;16;1;3
"32207";2;149;50;26;17;7;8;3
"32208";2;50;17;2;6;9;1;3
"32209";3;147;50;21;9;20;6;3
"32210";2;209;70;29;18;23;1;3
"32211";3;48;17;1;8;8;5;3
"32212";1;79;27;10;3;14;4;3
"32213";2;137;46;20;11;15;1;3
"32214";3;42;15;4;4;7;3;3
"32215";2;41;14;3;11;0;7;2
"32216";1;31;11;9;2;0;7;2
"32217";3;153;52;20;13;19;10;3
"32218";3;90;31;8;11;12;5;3
"32219";2;71;24;18;3;3;2;3
"32220";3;60;21;4;5;12;7;3
"32221";2;26;9;2;6;1;6;3
"32222";1;109;37;17;18;2;4;3
"32223";1;169;57;25;13;19;4;3
"32224";3;51;18;5;4;9;4;3
"32225";3;51;18;2;5;11;11;3
"32226";1;91;31;26;3;2;18;3
"32227";2;41;14;2;0;12;12;2
"32228";1;61;21;6;6;9;3;3
"32229";2;101;34;10;9;15;12;3
"32230";2;164;55;9;21;25;8;3
"32231";1;19;7;5;2;0;2;2
"32232";1;97;33;13;8;12;2;3
"32233";3;108;37;8;15;14;6;3
"32234";2;68;23;5;13;5;7;3
"32235";3;291;98;26;17;55;10;3
"32236";3;84;29;9;6;14;2;3
"32237";2;119;40;8;20;12;8;3
"32238";2;110;37;8;17;12;6;3
"32239";3;24;9;4;0;5;5;2
"32240";1;190;64;24;18;22;1;3
"32241";1;88;30;16;5;9;2;3
"32242";2;89;30;17;9;4;7;3
"32243";2;44;15;4;5;6;1;3
"32244";2;227;76;23;30;23;4;3
"32245";3;24;9;3;2;4;4;3
"32246";3;93;32;19;10;3;1;3
"32247";3;141;48;11;15;22;1;3
"32248";2;275;92;12;41;39;6;3
"32249";1;58;20;7;11;2;1;3
"32250";1;61;21;17;0;4;3;2
"32251";3;72;25;4;11;10;8;3
"32252";1;64;22;16;0;6;10;2
"32253";3;198;67;18;7;42;7;3
"32254";3;138;47;16;15;16;6;3
"32255";3;81;28;3;10;15;5;3
"32256";3;21;8;3;0;5;4;2
"32257";1;169;57;28;18;11;7;3
"32258";2;50;17;5;10;2;10;3
"32259";1;91;31;11;6;14;10;3
"32260";3;84;29;11;12;6;2;3
"32261";3;138;47;4;20;23;9;3
"32262";1;70;24;12;4;8;11;3
"32263";3;156;53;16;24;13;2;3
"32264";1;61;21;7;5;9;5;3
"32265";1;172;58;25;15;18;5;3
"32266";2;50;17;6;3;8;1;3
"32267";3;69;24;13;0;11;6;2
"32268";2;65;22;12;5;5;1;3
"32269";1;76;26;13;7;6;11;3
"32270";1;88;30;13;15;2;6;3
"32271";3;87;30;4;15;11;5;3
"32272";2;29;10;2;4;4;1;3
"32273";1;103;35;18;11;6;11;3
"32274";3;30;11;6;0;5;5;2
"32275";1;106;36;5;17;14;2;3
"32276";2;53;18;7;3;8;2;3
"32277";2;176;59;13;37;9;5;3
"32278";1;139;47;21;12;14;9;3
"32279";1;64;22;11;10;1;10;3
"32280";2;41;14;4;10;0;10;2
"32281";2;170;57;24;14;19;2;3
"32282";2;62;21;7;10;4;8;3
"32283";2;176;59;12;23;24;7;3
"32284";2;50;17;4;11;2;7;3
"32285";2;77;26;15;10;1;3;3
"32286";1;154;52;14;17;21;8;3
"32287";2;44;15;1;11;3;9;3
"32288";2;107;36;11;11;14;5;3
"32289";1;121;41;12;14;15;6;3
"32290";3;315;106;30;36;40;8;3
"32291";3;138;47;16;8;23;16;3
"32292";1;157;53;25;9;19;7;3
"32293";1;106;36;16;19;1;4;3
"32294";1;97;33;15;7;11;10;3
"32295";1;46;16;12;1;3;6;3
"32296";1;25;9;7;1;1;6;3
"32297";2;119;40;26;11;3;6;3
"32298";3;123;42;8;18;16;10;3
"32299";2;176;59;14;16;29;1;3
"32300";2;233;78;29;18;31;8;3
"32301";3;126;43;24;6;13;5;3
"32302";3;108;37;7;11;19;5;3
"32303";2;107;36;15;11;10;2;3
"32304";3;153;52;16;3;33;7;3
"32305";1;136;46;19;4;23;2;3
"32306";2;119;40;13;9;18;4;3
"32307";1;106;36;13;8;15;2;3
"32308";3;306;103;29;56;18;5;3
"32309";2;134;45;6;23;16;8;3
"32310";3;117;40;6;17;17;4;3
"32311";1;151;51;27;8;16;10;3
"32312";3;93;32;18;1;13;6;3
"32313";1;88;30;13;4;13;2;3
"32314";3;36;13;5;3;5;3;3
"32315";3;75;26;5;10;11;8;3
"32316";1;43;15;11;3;1;1;3
"32317";2;98;33;7;18;8;6;3
"32318";1;73;25;12;11;2;6;3
"32319";1;151;51;13;32;6;3;3
"32320";1;43;15;9;1;5;7;3
"32321";3;45;16;7;1;8;6;3
"32322";2;77;26;9;12;5;6;3
"32323";1;154;52;19;23;10;1;3
"32324";2;56;19;5;10;4;2;3
"32325";3;93;32;6;13;13;2;3
"32326";2;35;12;1;9;2;7;3
"32327";2;200;67;10;21;36;2;3
"32328";2;110;37;15;20;2;2;3
"32329";3;33;12;5;2;5;4;3
"32330";3;75;26;6;3;17;11;3
"32331";3;93;32;9;10;13;2;3
"32332";2;65;22;11;5;6;3;3
"32333";1;70;24;17;5;2;6;3
"32334";1;31;11;8;1;2;5;3
"32335";3;54;19;11;1;7;1;3
"32336";1;205;69;28;18;23;5;3
"32337";3;219;74;23;22;29;8;3
"32338";2;71;24;18;2;4;11;3
"32339";1;274;92;17;37;38;2;3
"32340";3;39;14;3;0;11;9;2
"32341";1;76;26;11;9;6;4;3
"32342";2;77;26;2;20;4;8;3
"32343";2;146;49;16;22;11;6;3
"32344";1;154;52;24;7;21;11;3
"32345";3;30;11;1;6;4;2;3
"32346";2;23;8;2;5;1;4;3
"32347";2;161;54;10;16;28;4;3
"32348";2;35;12;9;2;1;2;3
"32349";1;379;127;41;27;59;6;3
"32350";3;87;30;7;13;10;3;3
"32351";3;60;21;6;7;8;6;3
"32352";3;204;69;38;4;27;5;3
"32353";1;52;18;5;4;9;4;3
"32354";2;44;15;1;13;1;12;3
"32355";3;249;84;25;32;27;7;3
"32356";3;159;54;11;11;32;6;3
"32357";1;100;34;5;18;11;1;3
"32358";2;56;19;11;8;0;5;2
"32359";1;106;36;11;7;18;6;3
"32360";1;49;17;7;7;3;6;3
"32361";3;228;77;21;26;30;4;3
"32362";1;232;78;23;34;21;2;3
"32363";1;82;28;8;17;3;3;3
"32364";3;45;16;1;3;12;9;3
"32365";2;119;40;11;27;2;9;3
"32366";3;36;13;7;0;6;6;2
"32367";1;46;16;6;9;1;2;3
"32368";1;127;43;21;10;12;8;3
"32369";1;76;26;11;10;5;3;3
"32370";2;131;44;6;24;14;4;3
"32371";2;68;23;5;7;11;6;3
"32372";3;102;35;8;10;17;9;3
"32373";2;191;64;22;16;26;4;3
"32374";1;52;18;12;6;0;1;2
"32375";1;79;27;5;8;14;1;3
"32376";2;128;43;22;11;10;2;3
"32377";3;24;9;4;0;5;5;2
"32378";3;117;40;8;20;12;1;3
"32379";2;53;18;12;4;2;4;3
"32380";3;144;49;18;13;18;17;3
"32381";1;160;54;33;15;6;24;3
"32382";1;139;47;24;15;8;3;3
"32383";3;282;95;42;16;37;1;3
"32384";2;116;39;16;5;18;2;3
"32385";1;235;79;29;29;21;14;3
"32386";3;42;15;4;1;10;9;3
"32387";1;49;17;11;2;4;9;3
"32388";3;90;31;15;1;15;3;3
"32389";2;122;41;15;17;9;2;3
"32390";3;126;43;7;8;28;6;3
"32391";2;41;14;6;8;0;7;2
"32392";2;26;9;4;5;0;4;2
"32393";1;46;16;15;1;0;14;2
"32394";2;119;40;2;10;28;4;3
"32395";3;72;25;4;6;15;5;3
"32396";1;85;29;17;10;2;11;3
"32397";3;201;68;29;8;31;6;3
"32398";3;63;22;7;0;15;15;2
"32399";2;41;14;8;4;2;1;3
"32400";3;174;59;23;10;26;5;3
"32401";3;159;54;21;10;23;4;3
"32402";3;219;74;15;25;34;5;3
"32403";1;82;28;12;11;5;7;3
"32404";3;57;20;6;2;12;3;3
"32405";2;119;40;13;17;10;4;3
"32406";1;34;12;5;7;0;3;2
"32407";1;160;54;16;9;29;10;3
"32408";2;248;83;21;37;25;1;3
"32409";3;156;53;9;20;24;4;3
"32410";3;225;76;26;25;25;4;3
"32411";3;78;27;6;4;17;9;3
"32412";1;118;40;30;7;3;12;3
"32413";1;166;56;30;8;18;8;3
"32414";3;135;46;10;19;17;1;3
"32415";2;38;13;2;8;3;8;3
"32416";3;222;75;26;18;31;7;3
"32417";1;37;13;8;4;1;5;3
"32418";1;25;9;3;0;6;2;2
"32419";1;100;34;13;9;12;1;3
"32420";1;22;8;2;0;6;1;2
"32421";1;85;29;12;14;3;3;3
"32422";3;75;26;7;1;18;11;3
"32423";3;210;71;22;28;21;2;3
"32424";3;36;13;10;0;3;1;2
"32425";2;35;12;4;8;0;6;2
"32426";3;36;13;1;3;9;3;3
"32427";3;45;16;4;4;8;6;3
"32428";1;91;31;18;1;12;7;3
"32429";2;26;9;1;8;0;8;2
"32430";1;40;14;10;0;4;7;2
"32431";2;83;28;7;16;5;6;3
"32432";3;93;32;12;2;18;12;3
"32433";2;65;22;4;10;8;4;3
"32434";1;127;43;21;10;12;9;3
"32435";2;47;16;5;9;2;7;3
"32436";3;39;14;2;3;9;3;3
"32437";3;69;24;3;11;10;7;3
"32438";2;158;53;17;24;12;5;3
"32439";3;108;37;11;13;13;7;3
"32440";3;216;73;19;33;21;4;3
"32441";2;41;14;2;8;4;8;3
"32442";2;53;18;5;7;6;6;3
"32443";3;87;30;12;8;10;6;3
"32444";1;64;22;11;6;5;2;3
"32445";2;200;67;18;25;24;4;3
"32446";1;37;13;6;6;1;4;3
"32447";2;65;22;5;9;8;5;3
"32448";2;71;24;2;15;7;9;3
"32449";1;145;49;14;8;27;3;3
"32450";2;68;23;1;17;5;12;3
"32451";3;201;68;35;18;15;4;3
"32452";2;59;20;1;12;7;9;3
"32453";2;503;168;63;63;42;1;3
"32454";1;70;24;12;4;8;10;3
"32455";1;34;12;7;4;1;6;3
"32456";1;139;47;20;11;16;6;3
"32457";1;142;48;24;17;7;2;3
"32458";1;109;37;14;12;11;3;3
"32459";3;42;15;1;1;13;13;3
"32460";2;197;66;19;20;27;3;3
"32461";3;33;12;8;0;4;4;2
"32462";2;23;8;1;7;0;7;2
"32463";1;238;80;35;25;20;14;3
"32464";2;95;32;5;19;8;11;3
"32465";3;300;101;39;31;31;3;3
"32466";3;69;24;10;9;5;5;3
"32467";2;44;15;2;6;7;2;3
"32468";3;111;38;10;17;11;4;3
"32469";3;285;96;25;33;38;7;3
"32470";3;192;65;10;39;16;8;3
"32471";1;52;18;5;9;4;1;3
"32472";2;44;15;8;5;2;4;3
"32473";3;189;64;18;27;19;4;3
"32474";1;61;21;20;1;0;8;2
"32475";2;44;15;7;8;0;8;2
"32476";3;105;36;7;8;21;6;3
"32477";3;66;23;6;0;17;2;2
"32478";2;203;68;11;31;26;2;3
"32479";1;127;43;14;15;14;6;3
"32480";2;56;19;8;8;3;7;3
"32481";1;91;31;18;4;9;1;3
"32482";2;41;14;1;8;5;1;3
"32483";1;49;17;10;6;1;9;3
"32484";1;64;22;8;11;3;3;3
"32485";2;56;19;1;11;7;4;3
"32486";2;44;15;1;12;2;9;3
"32487";2;68;23;7;15;1;10;3
"32488";3;135;46;12;10;24;6;3
"32489";3;75;26;10;2;14;9;3
"32490";2;140;47;11;22;14;4;3
"32491";3;123;42;12;21;9;4;3
"32492";3;174;59;24;18;17;2;3
"32493";2;29;10;1;7;2;2;3
"32494";2;86;29;9;7;13;5;3
"32495";3;189;64;17;10;37;10;3
"32496";1;277;93;32;33;28;7;3
"32497";3;63;22;7;3;12;10;3
"32498";2;86;29;10;6;13;1;3
"32499";2;86;29;8;18;3;2;3
"32500";3;189;64;23;22;19;2;3
"32501";1;136;46;22;10;14;6;3
"32502";3;39;14;4;0;10;10;2
"32503";2;17;6;1;3;2;2;3
"32504";2;152;51;22;16;13;4;3
"32505";2;56;19;1;11;7;10;3
"32506";3;111;38;13;5;20;8;3
"32507";3;111;38;12;6;20;5;3
"32508";3;45;16;2;0;14;9;2
"32509";1;184;62;25;16;21;10;3
"32510";2;26;9;9;0;0;9;1
"32511";1;43;15;8;3;4;7;3
"32512";1;43;15;2;12;1;11;3
"32513";3;78;27;3;3;21;3;3
"32514";3;81;28;7;11;10;8;3
"32515";2;173;58;13;14;31;2;3
"32516";1;46;16;10;5;1;3;3
"32517";2;74;25;20;5;0;4;2
"32518";2;119;40;25;7;8;1;3
"32519";1;70;24;9;9;6;2;3
"32520";3;99;34;5;12;17;10;3
"32521";3;48;17;9;5;3;3;3
"32522";2;65;22;9;3;10;2;3
"32523";1;103;35;16;14;5;8;3
"32524";1;154;52;34;9;9;11;3
"32525";1;235;79;39;10;30;2;3
"32526";1;70;24;12;4;8;4;3
"32527";1;22;8;3;5;0;2;2
"32528";1;46;16;6;0;10;5;2
"32529";2;95;32;8;17;7;8;3
"32530";1;67;23;8;0;15;7;2
"32531";3;282;95;26;34;35;4;3
"32532";3;78;27;11;9;7;3;3
"32533";3;42;15;5;0;10;6;2
"32534";2;47;16;3;13;0;9;2
"32535";3;222;75;24;16;35;5;3
"32536";2;233;78;31;27;20;5;3
"32537";3;207;70;27;24;19;1;3
"32538";3;66;23;12;10;1;1;3
"32539";2;59;20;1;17;2;16;3
"32540";2;62;21;4;17;0;17;2
"32541";3;249;84;34;20;30;4;3
"32542";2;56;19;1;17;1;17;3
"32543";3;468;157;59;69;29;1;3
"32544";2;113;38;11;17;10;4;3
"32545";2;125;42;13;10;19;2;3
"32546";3;99;34;15;10;9;1;3
"32547";3;90;31;14;2;15;7;3
"32548";3;66;23;1;3;19;15;3
"32549";3;51;18;2;10;6;4;3
"32550";3;42;15;11;0;4;4;2
"32551";1;331;111;60;27;24;7;3
"32552";2;131;44;6;22;16;8;3
"32553";1;106;36;11;16;9;4;3
"32554";3;111;38;11;11;16;5;3
"32555";2;95;32;6;10;16;2;3
"32556";3;69;24;8;5;11;3;3
"32557";3;72;25;2;11;12;8;3
"32558";2;104;35;9;15;11;15;3
"32559";2;50;17;6;8;3;3;3
"32560";3;63;22;6;5;11;6;3
"32561";2;47;16;1;7;8;5;3
"32562";3;69;24;6;7;11;3;3
"32563";2;107;36;18;7;11;3;3
"32564";3;234;79;30;35;14;3;3
"32565";2;23;8;2;4;2;4;3
"32566";3;33;12;2;2;8;8;3
"32567";1;49;17;6;0;11;3;2
"32568";3;36;13;1;2;10;10;3
"32569";1;160;54;17;11;26;2;3
"32570";2;146;49;16;6;27;3;3
"32571";1;58;20;13;1;6;1;3
"32572";2;185;62;25;16;21;4;3
"32573";3;24;9;5;0;4;4;2
"32574";1;289;97;36;29;32;10;3
"32575";1;121;41;22;7;12;2;3
"32576";2;59;20;5;7;8;3;3
"32577";2;209;70;21;32;17;6;3
"32578";1;172;58;26;19;13;7;3
"32579";1;103;35;16;10;9;2;3
"32580";2;62;21;13;3;5;3;3
"32581";3;135;46;12;6;28;5;3
"32582";1;106;36;20;2;14;6;3
"32583";2;332;111;32;56;23;2;3
"32584";1;40;14;14;0;0;14;1
"32585";3;117;40;5;15;20;7;3
"32586";2;59;20;4;16;0;14;2
"32587";1;64;22;11;4;7;10;3
"32588";2;98;33;13;16;4;2;3
"32589";2;206;69;24;23;22;12;3
"32590";1;319;107;36;17;54;15;3
"32591";2;53;18;10;6;2;5;3
"32592";3;63;22;4;7;11;8;3
"32593";2;77;26;7;8;11;2;3
"32594";3;66;23;3;5;15;11;3
"32595";3;36;13;1;3;9;8;3
"32596";2;35;12;2;9;1;7;3
"32597";1;193;65;28;22;15;2;3
"32598";3;153;52;18;14;20;4;3
"32599";3;114;39;12;8;19;3;3
"32600";1;160;54;26;16;12;4;3
"32601";1;52;18;15;2;1;8;3
"32602";1;187;63;25;14;24;2;3
"32603";2;77;26;11;9;6;3;3
"32604";2;200;67;36;16;15;3;3
"32605";3;123;42;21;7;14;1;3
"32606";2;104;35;5;19;11;4;3
"32607";2;86;29;3;15;11;4;3
"32608";2;188;63;16;27;20;4;3
"32609";1;187;63;30;15;18;5;3
"32610";3;42;15;5;1;9;8;3
"32611";2;44;15;1;6;8;3;3
"32612";2;35;12;3;9;0;8;2
"32613";2;68;23;13;10;0;1;2
"32614";1;121;41;12;16;13;1;3
"32615";2;167;56;17;17;22;8;3
"32616";2;161;54;17;19;18;1;3
"32617";1;271;91;28;47;16;2;3
"32618";2;287;96;33;35;28;5;3
"32619";1;85;29;10;13;6;7;3
"32620";3;87;30;9;3;18;12;3
"32621";1;52;18;10;8;0;1;2
"32622";1;133;45;20;8;17;2;3
"32623";3;189;64;19;28;17;5;3
"32624";1;37;13;10;2;1;8;3
"32625";3;42;15;2;2;11;11;3
"32626";2;101;34;6;16;12;4;3
"32627";1;166;56;22;7;27;12;3
"32628";2;35;12;1;9;2;5;3
"32629";1;85;29;13;5;11;2;3
"32630";2;53;18;5;8;5;5;3
"32631";2;77;26;5;12;9;1;3
"32632";3;21;8;1;0;7;7;2
"32633";1;109;37;16;19;2;15;3
"32634";1;88;30;9;7;14;5;3
"32635";3;54;19;12;0;7;7;2
"32636";2;191;64;26;18;20;7;3
"32637";2;452;151;51;45;55;1;3
"32638";2;86;29;14;13;2;1;3
"32639";1;67;23;16;7;0;9;2
"32640";3;39;14;5;6;3;1;3
"32641";3;42;15;7;4;4;4;3
"32642";3;108;37;13;11;13;5;3
"32643";2;47;16;1;12;3;12;3
"32644";3;192;65;14;26;25;5;3
"32645";3;72;25;11;8;6;6;3
"32646";2;152;51;14;18;19;5;3
"32647";2;107;36;10;13;13;4;3
"32648";1;193;65;34;25;6;7;3
"32649";2;92;31;9;7;15;6;3
"32650";2;179;60;11;39;10;9;3
"32651";1;112;38;18;11;9;3;3
"32652";3;57;20;3;14;3;1;3
"32653";3;36;13;2;2;9;7;3
"32654";2;29;10;6;4;0;4;2
"32655";1;82;28;12;13;3;2;3
"32656";1;61;21;12;1;8;11;3
"32657";1;286;96;32;33;31;7;3
"32658";3;81;28;11;9;8;6;3
"32659";1;19;7;6;0;1;5;2
"32660";3;87;30;4;16;10;8;3
"32661";1;37;13;10;3;0;9;2
"32662";2;17;6;2;4;0;4;2
"32663";1;67;23;10;6;7;2;3
"32664";3;75;26;14;5;7;4;3
"32665";1;130;44;21;12;11;10;3
"32666";2;68;23;3;20;0;14;2
"32667";2;35;12;7;5;0;3;2
"32668";1;40;14;13;1;0;12;2
"32669";3;66;23;5;5;13;11;3
"32670";3;63;22;10;5;7;4;3
"32671";3;75;26;3;7;16;11;3
"32672";1;316;106;32;47;27;8;3
"32673";2;77;26;10;7;9;5;3
"32674";3;108;37;3;12;22;8;3
"32675";1;64;22;14;0;8;11;2
"32676";2;125;42;11;23;8;4;3
"32677";1;121;41;24;3;14;11;3
"32678";1;235;79;27;32;20;2;3
"32679";1;190;64;21;29;14;1;3
"32680";3;132;45;7;19;19;12;3
"32681";3;48;17;4;5;8;7;3
"32682";1;91;31;17;9;5;6;3
"32683";3;93;32;3;15;14;4;3
"32684";2;107;36;4;18;14;3;3
"32685";2;179;60;22;23;15;6;3
"32686";2;56;19;4;7;8;7;3
"32687";3;66;23;8;0;15;9;2
"32688";2;32;11;10;1;0;1;2
"32689";1;85;29;24;4;1;16;3
"32690";2;245;82;17;36;29;6;3
"32691";1;19;7;4;1;2;1;3
"32692";1;217;73;19;30;24;5;3
"32693";3;96;33;4;12;17;2;3
"32694";1;454;152;62;56;34;7;3
"32695";1;82;28;18;5;5;15;3
"32696";1;343;115;43;30;42;10;3
"32697";2;128;43;9;29;5;7;3
"32698";3;36;13;4;0;9;9;2
"32699";1;97;33;8;22;3;4;3
"32700";3;342;115;45;40;30;1;3
"32701";3;30;11;8;0;3;3;2
"32702";3;66;23;5;8;10;6;3
"32703";1;112;38;17;12;9;3;3
"32704";1;82;28;18;7;3;16;3
"32705";3;279;94;30;40;24;8;3
"32706";1;160;54;23;25;6;6;3
"32707";1;73;25;9;7;9;7;3
"32708";1;142;48;18;18;12;4;3
"32709";2;38;13;1;6;6;3;3
"32710";1;55;19;6;3;10;4;3
"32711";2;155;52;18;17;17;7;3
"32712";3;39;14;2;3;9;7;3
"32713";1;124;42;17;18;7;10;3
"32714";1;58;20;9;5;6;1;3
"32715";2;62;21;16;2;3;1;3
"32716";1;265;89;48;20;21;2;3
"32717";1;64;22;15;5;2;4;3
"32718";3;39;14;5;0;9;7;2
"32719";2;32;11;2;9;0;8;2
"32720";3;66;23;7;10;6;3;3
"32721";1;106;36;21;9;6;6;3
"32722";2;191;64;30;19;15;7;3
"32723";3;102;35;12;6;17;9;3
"32724";1;19;7;5;1;1;1;3
"32725";3;201;68;21;13;34;6;3
