"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"ahead.4";"ahead.5";"ahead.6";"persistence";"n.players.ahead"
"42013";2;158;27;2;19;2;0;0;4;2;4
"42014";6;168;29;1;0;17;3;0;8;7;4
"42015";5;149;25;9;10;0;0;6;0;2;3
"42016";4;154;26;3;1;2;20;0;0;2;4
"42017";5;155;26;1;0;0;0;25;0;25;2
"42018";4;142;24;2;1;1;19;1;0;16;5
"42019";5;149;25;1;1;0;0;20;3;19;4
"42020";2;140;24;2;18;0;0;2;2;4;4
"42021";3;165;28;3;0;19;0;6;0;19;3
"42022";4;160;27;14;0;1;3;0;9;3;4
"42023";4;142;24;5;0;11;8;0;0;7;3
"42024";4;154;26;23;0;0;3;0;0;3;2
"42025";1;139;24;24;0;0;0;0;0;24;1
"42026";1;145;25;20;3;1;0;1;0;14;4
"42027";6;144;25;2;0;0;1;3;19;8;4
"42028";1;139;24;12;0;10;0;2;0;1;3
"42029";6;162;28;4;1;5;0;0;18;13;4
"42030";5;155;26;1;8;0;1;16;0;12;4
"42031";3;165;28;1;1;1;0;11;14;1;5
"42032";5;143;24;2;6;7;0;9;0;6;4
"42033";3;153;26;5;7;6;7;1;0;1;5
"42034";3;153;26;1;16;0;0;4;5;6;4
"42035";2;158;27;1;19;6;1;0;0;16;4
"42036";1;145;25;11;0;9;0;0;5;7;3
"42037";5;155;26;12;0;10;0;3;1;2;4
"42038";4;160;27;7;6;9;3;0;2;3;5
"42039";4;154;26;5;0;0;10;6;5;8;4
"42040";5;161;27;5;3;5;0;12;2;10;5
"42041";5;155;26;2;0;0;0;20;4;1;3
"42042";6;144;25;2;0;2;14;0;7;4;4
"42043";4;136;23;1;1;0;20;1;0;3;4
"42044";3;141;24;1;2;11;0;0;10;11;4
"42045";6;168;29;7;0;1;2;1;18;14;5
"42046";2;170;29;3;14;11;1;0;0;1;4
"42047";2;140;24;2;16;5;0;1;0;8;4
"42048";1;151;26;7;0;8;0;10;1;4;4
"42049";3;153;26;2;0;16;3;0;5;10;4
"42050";2;158;27;9;5;0;3;2;8;1;5
"42051";5;149;25;4;0;0;0;18;3;11;3
"42052";2;158;27;3;9;13;0;0;2;1;4
"42053";5;143;24;1;2;2;1;18;0;14;5
"42054";3;159;27;1;1;9;0;16;0;9;4
"42055";2;146;25;1;23;0;1;0;0;23;3
"42056";5;149;25;1;14;0;8;2;0;3;4
"42057";5;155;26;1;0;1;7;17;0;8;4
"42058";2;152;26;4;21;0;0;1;0;21;3
"42059";1;145;25;21;0;0;4;0;0;18;2
"42060";2;140;24;2;15;2;0;2;3;10;5
"42061";4;154;26;2;0;0;14;10;0;13;3
"42062";1;139;24;11;8;0;0;0;5;1;3
"42063";5;161;27;1;0;21;0;5;0;5;3
"42064";5;155;26;18;0;2;0;2;4;14;4
"42065";4;142;24;1;0;4;17;2;0;15;4
"42066";6;156;27;1;0;21;0;0;5;2;3
"42067";5;149;25;1;5;0;0;19;0;15;3
"42068";3;159;27;1;8;14;4;0;0;8;4
"42069";1;157;27;17;5;2;0;0;3;9;4
"42070";3;153;26;12;6;7;1;0;0;7;4
"42071";2;152;26;6;2;5;1;0;12;3;5
"42072";3;141;24;1;0;22;1;0;0;21;3
"42073";2;140;24;1;20;0;2;0;1;19;4
"42074";1;157;27;14;8;1;3;0;1;11;5
"42075";1;145;25;5;0;3;6;7;4;4;5
"42076";2;152;26;3;1;0;0;0;22;1;3
"42077";6;162;28;4;13;1;6;0;4;4;5
"42078";2;146;25;1;13;3;0;0;8;6;4
"42079";1;145;25;14;0;0;0;11;0;12;2
"42080";2;158;27;1;1;24;0;1;0;1;4
"42081";1;151;26;3;3;2;18;0;0;1;4
"42082";3;159;27;8;0;16;1;0;2;1;4
"42083";5;155;26;2;1;2;0;16;5;11;5
"42084";3;159;27;1;0;26;0;0;0;26;2
"42085";3;159;27;6;0;21;0;0;0;21;2
"42086";3;171;29;2;2;19;0;4;2;2;5
"42087";1;145;25;20;0;0;1;3;1;13;4
"42088";3;129;22;1;0;21;0;0;0;21;2
"42089";2;152;26;1;0;25;0;0;0;25;2
"42090";2;146;25;1;21;0;0;0;3;17;3
"42091";3;147;25;14;0;9;1;0;1;8;4
"42092";5;155;26;2;3;0;0;17;4;4;4
"42093";1;145;25;16;1;7;1;0;0;1;4
"42094";1;151;26;3;5;0;0;18;0;1;3
"42095";5;161;27;6;0;8;2;4;7;8;5
"42096";4;154;26;4;3;0;16;0;3;3;4
"42097";1;151;26;9;2;7;3;0;5;3;5
"42098";3;141;24;1;0;23;0;0;0;23;2
"42099";2;152;26;1;19;0;0;6;0;8;3
"42100";5;143;24;1;1;2;3;17;0;15;5
"42101";3;159;27;1;9;15;0;2;0;9;4
"42102";2;152;26;1;25;0;0;0;0;25;2
"42103";6;162;28;1;5;2;0;0;20;18;4
"42104";1;157;27;3;5;8;0;1;10;1;5
"42105";3;147;25;1;8;3;2;11;0;3;5
"42106";1;133;23;14;0;3;2;4;0;8;4
"42107";3;159;27;1;0;10;0;12;4;10;4
"42108";5;155;26;16;0;0;2;7;1;1;4
"42109";4;160;27;1;1;1;8;0;16;8;5
"42110";4;154;26;4;0;19;3;0;0;2;3
"42111";1;139;24;24;0;0;0;0;0;24;1
"42112";2;158;27;1;2;24;0;0;0;1;3
"42113";2;164;28;1;15;3;0;7;2;1;5
"42114";6;162;28;1;1;0;1;0;25;3;4
"42115";2;152;26;16;7;0;1;0;2;2;4
"42116";1;145;25;15;1;3;6;0;0;3;4
"42117";3;165;28;1;11;8;1;1;6;8;6
"42118";6;156;27;10;0;7;2;0;8;1;4
"42119";1;157;27;26;0;0;0;0;1;25;2
"42120";1;133;23;16;5;1;1;0;0;12;4
"42121";5;161;27;1;0;0;0;26;0;26;2
"42122";1;157;27;8;0;0;0;19;0;4;2
"42123";6;156;27;4;1;2;1;7;12;3;6
"42124";3;147;25;1;0;21;0;3;0;14;3
"42125";3;141;24;1;2;21;0;0;0;21;3
"42126";6;150;26;13;6;0;2;0;5;4;4
"42127";1;151;26;22;2;0;0;2;0;18;3
"42128";2;152;26;3;15;0;1;2;5;13;5
"42129";2;158;27;1;10;6;3;5;2;8;6
"42130";3;147;25;1;0;24;0;0;0;24;2
"42131";2;146;25;2;23;0;0;0;0;23;2
"42132";6;150;26;3;7;1;0;0;15;12;4
"42133";2;146;25;1;9;2;0;0;13;2;4
"42134";2;164;28;4;17;1;1;0;5;1;5
"42135";3;153;26;1;0;9;1;15;0;2;4
"42136";5;161;27;8;0;13;0;6;0;3;3
"42137";5;131;22;4;1;0;0;17;0;17;3
"42138";1;151;26;18;7;0;1;0;0;17;3
"42139";2;152;26;2;14;0;4;4;2;7;5
"42140";6;150;26;2;13;0;0;0;11;4;3
"42141";3;165;28;5;0;9;4;0;10;1;4
"42142";2;152;26;17;8;1;0;0;0;5;3
"42143";2;140;24;1;17;0;1;1;4;11;5
"42144";4;166;28;4;7;0;17;0;0;8;3
"42145";4;148;25;3;5;2;15;0;0;11;4
"42146";2;164;28;1;1;19;7;0;0;1;4
"42147";6;144;25;2;0;1;0;1;21;10;4
"42148";2;146;25;4;17;0;0;4;0;15;3
"42149";5;167;28;4;4;7;0;13;0;1;4
"42150";2;152;26;1;12;0;0;8;5;5;4
"42151";5;161;27;4;1;0;3;13;6;1;5
"42152";6;150;26;1;22;0;0;0;3;3;3
"42153";4;136;23;4;2;0;15;0;2;5;4
"42154";1;163;28;5;0;17;5;1;0;1;4
"42155";2;134;23;1;18;0;1;3;0;13;4
"42156";3;165;28;3;11;1;13;0;0;7;4
"42157";5;149;25;1;4;0;10;10;0;8;4
"42158";1;151;26;6;0;3;17;0;0;1;3
"42159";4;142;24;10;0;0;14;0;0;13;2
"42160";1;139;24;19;4;1;0;0;0;18;3
"42161";4;148;25;1;17;0;4;3;0;4;4
"42162";1;151;26;6;0;0;0;10;10;1;3
"42163";4;154;26;2;0;3;19;2;0;1;4
"42164";6;144;25;1;0;0;0;1;23;23;3
"42165";6;162;28;2;7;6;12;0;1;1;5
"42166";6;150;26;4;0;0;6;12;4;4;4
"42167";4;148;25;1;0;0;6;0;18;5;3
"42168";4;154;26;1;0;14;11;0;0;8;3
"42169";1;145;25;19;3;1;0;0;2;1;4
"42170";2;146;25;3;18;4;0;0;0;1;3
"42171";3;153;26;1;7;14;4;0;0;7;4
"42172";2;140;24;1;23;0;0;0;0;23;2
"42173";2;164;28;1;3;5;8;11;0;1;5
"42174";5;143;24;1;3;0;0;20;0;20;3
"42175";4;154;26;5;2;0;2;5;12;2;5
"42176";3;153;26;1;4;16;1;2;2;15;6
"42177";6;180;31;1;8;3;17;0;2;1;5
"42178";1;157;27;9;3;1;0;12;2;3;5
"42179";5;149;25;2;0;14;0;8;1;7;4
"42180";1;151;26;14;3;1;1;1;6;1;6
"42181";4;160;27;2;0;0;8;0;17;2;3
"42182";1;145;25;1;18;0;6;0;0;14;3
"42183";5;149;25;1;3;1;0;20;0;3;4
"42184";5;143;24;4;0;0;0;20;0;18;2
"42185";3;159;27;2;0;15;6;4;0;4;4
"42186";4;142;24;3;0;0;15;0;6;15;3
"42187";3;141;24;2;11;7;4;0;0;3;4
"42188";4;160;27;1;1;0;10;15;0;1;4
"42189";2;152;26;9;14;0;0;3;0;14;3
"42190";3;141;24;1;16;7;0;0;0;5;3
"42191";3;141;24;1;6;14;3;0;0;14;4
"42192";1;151;26;21;0;5;0;0;0;2;2
"42193";2;158;27;21;4;1;0;0;1;4;4
"42194";2;158;27;15;9;0;0;1;2;9;4
"42195";1;157;27;16;7;0;0;0;4;12;3
"42196";4;148;25;9;0;0;6;0;10;6;3
"42197";3;147;25;3;0;10;12;0;0;10;3
"42198";1;163;28;14;9;0;4;1;0;6;4
"42199";4;166;28;1;1;2;7;13;4;8;6
"42200";1;151;26;18;0;0;8;0;0;10;2
"42201";2;152;26;3;22;1;0;0;0;10;3
"42202";1;145;25;2;0;12;0;11;0;2;3
"42203";6;138;24;2;0;12;0;0;10;6;3
"42204";4;172;29;14;0;0;1;11;3;1;4
"42205";4;148;25;9;0;4;12;0;0;11;3
"42206";2;176;30;1;16;0;12;0;1;1;4
"42207";5;155;26;1;0;0;2;21;2;3;4
"42208";6;150;26;5;0;0;7;0;14;6;3
"42209";1;145;25;18;0;0;7;0;0;6;2
"42210";2;152;26;2;18;0;0;1;5;11;4
"42211";2;152;26;3;10;11;0;2;0;9;4
"42212";4;154;26;1;0;2;23;0;0;23;3
"42213";1;163;28;14;0;0;9;5;0;9;3
"42214";4;154;26;9;5;0;1;0;11;1;4
"42215";5;161;27;1;0;5;0;10;11;3;4
"42216";4;142;24;13;1;0;9;1;0;9;4
"42217";1;157;27;6;1;0;0;0;20;4;3
"42218";2;164;28;7;18;0;0;3;0;5;3
"42219";3;147;25;1;0;24;0;0;0;24;2
"42220";4;154;26;11;7;0;4;1;3;4;5
"42221";4;154;26;1;0;0;25;0;0;25;2
"42222";3;165;28;4;5;6;8;1;4;2;6
"42223";3;147;25;1;10;3;0;11;0;2;4
"42224";1;145;25;21;0;4;0;0;0;20;2
"42225";4;166;28;14;9;0;5;0;0;3;3
"42226";3;153;26;11;3;3;3;2;4;1;6
"42227";6;156;27;1;3;14;3;0;6;6;5
"42228";1;157;27;2;21;0;0;4;0;13;3
"42229";4;154;26;1;0;4;3;11;7;2;5
"42230";5;155;26;3;4;1;0;6;12;6;5
"42231";5;173;29;2;0;1;18;7;1;1;5
"42232";3;165;28;4;0;0;1;22;1;13;4
"42233";1;157;27;20;2;0;3;2;0;2;4
"42234";1;145;25;11;2;2;10;0;0;8;4
"42235";2;146;25;1;24;0;0;0;0;24;2
"42236";2;158;27;5;9;2;10;1;0;1;5
"42237";4;160;27;18;0;4;0;5;0;1;3
"42238";4;154;26;5;7;4;8;2;0;4;5
"42239";6;162;28;8;0;4;14;0;2;1;4
"42240";5;149;25;6;0;6;2;1;10;2;5
"42241";1;145;25;14;1;8;2;0;0;7;4
"42242";2;152;26;17;5;0;0;4;0;2;3
"42243";3;159;27;1;0;19;7;0;0;17;3
"42244";2;176;30;11;5;9;0;5;0;1;4
"42245";6;150;26;1;6;2;0;0;17;2;4
"42246";6;156;27;2;0;0;1;8;16;3;4
"42247";3;147;25;14;0;2;0;9;0;1;3
"42248";4;160;27;12;6;5;4;0;0;2;4
"42249";6;156;27;2;2;4;3;0;16;12;5
"42250";1;157;27;11;0;4;9;0;3;4;4
"42251";2;134;23;1;20;2;0;0;0;20;3
"42252";1;157;27;22;3;0;2;0;0;9;3
"42253";1;151;26;13;0;0;13;0;0;2;2
"42254";2;140;24;1;17;2;0;0;4;16;4
"42255";2;158;27;1;25;0;1;0;0;25;3
"42256";3;171;29;25;0;3;0;0;1;3;3
"42257";2;140;24;1;4;0;1;17;1;1;5
"42258";4;154;26;2;4;6;2;1;11;1;6
"42259";4;148;25;4;0;0;21;0;0;21;2
"42260";6;156;27;1;0;12;4;0;10;10;4
"42261";2;140;24;11;13;0;0;0;0;12;2
"42262";5;161;27;9;5;3;0;10;0;7;4
"42263";5;161;27;1;0;0;9;6;11;3;4
"42264";1;151;26;8;15;0;2;1;0;12;4
"42265";1;169;29;13;0;6;3;6;1;1;5
"42266";6;168;29;4;2;13;0;1;9;4;5
"42267";2;164;28;9;1;0;5;12;1;3;5
"42268";5;167;28;7;0;8;0;13;0;13;3
"42269";1;151;26;21;0;0;3;0;2;14;3
"42270";2;146;25;13;1;8;1;0;2;6;5
"42271";4;154;26;3;0;0;23;0;0;22;2
"42272";2;146;25;1;18;0;1;0;5;18;4
"42273";1;151;26;9;1;0;0;9;7;1;4
"42274";3;153;26;9;0;8;0;9;0;9;3
"42275";1;133;23;21;0;2;0;0;0;20;2
"42276";6;150;26;3;1;9;0;0;13;12;4
"42277";6;162;28;1;0;2;0;0;25;25;3
"42278";5;149;25;2;1;0;1;21;0;10;4
"42279";4;142;24;4;2;0;18;0;0;16;3
"42280";2;140;24;1;4;0;1;12;6;7;5
"42281";2;152;26;2;10;10;4;0;0;7;4
"42282";1;151;26;21;0;0;0;1;4;2;3
"42283";3;141;24;2;3;18;0;0;1;14;4
"42284";2;146;25;1;22;0;2;0;0;20;3
"42285";2;164;28;1;24;0;0;0;3;3;3
"42286";2;140;24;1;23;0;0;0;0;23;2
"42287";3;171;29;2;13;13;1;0;0;8;4
"42288";1;157;27;2;2;4;2;16;1;5;6
"42289";1;169;29;5;2;10;7;0;5;4;5
"42290";4;148;25;5;1;2;1;0;16;4;5
"42291";2;140;24;4;7;6;0;7;0;4;4
"42292";3;141;24;1;0;23;0;0;0;23;2
"42293";2;146;25;1;22;1;1;0;0;19;4
"42294";2;170;29;15;6;0;1;1;6;6;5
"42295";2;170;29;1;4;0;0;7;17;4;4
"42296";5;149;25;4;0;1;0;20;0;19;3
"42297";2;140;24;3;18;3;0;0;0;13;3
"42298";1;145;25;15;2;7;0;1;0;11;4
"42299";2;176;30;1;4;0;0;4;21;2;4
"42300";3;153;26;1;0;7;13;5;0;3;4
"42301";4;136;23;1;0;1;20;0;1;15;4
"42302";3;153;26;1;2;11;0;0;12;3;4
"42303";5;155;26;2;2;0;11;11;0;1;4
"42304";6;162;28;10;11;0;0;1;6;2;4
"42305";1;151;26;25;1;0;0;0;0;24;2
"42306";6;150;26;10;0;3;0;0;13;5;3
"42307";6;150;26;5;0;2;0;0;19;19;3
"42308";3;153;26;5;0;21;0;0;0;15;2
"42309";4;154;26;3;7;0;16;0;0;14;3
"42310";2;158;27;2;12;4;9;0;0;9;4
"42311";3;141;24;1;0;22;0;0;1;18;3
"42312";1;151;26;4;0;0;8;14;0;9;3
"42313";6;150;26;1;6;0;18;0;1;1;4
"42314";2;164;28;1;26;1;0;0;0;25;3
"42315";2;152;26;1;7;18;0;0;0;2;3
"42316";4;154;26;4;0;0;11;0;11;11;3
"42317";2;158;27;1;11;0;15;0;0;6;3
"42318";2;146;25;8;15;0;0;1;1;4;4
"42319";3;165;28;2;1;22;0;3;0;12;4
"42320";1;163;28;8;5;0;0;0;15;6;3
"42321";6;162;28;2;0;0;8;0;18;5;3
"42322";3;147;25;16;0;7;2;0;0;2;3
"42323";5;155;26;1;0;0;0;25;0;25;2
"42324";3;153;26;1;0;2;0;15;8;14;4
"42325";4;154;26;1;3;0;22;0;0;14;3
"42326";1;151;26;4;0;8;0;14;0;2;3
"42327";2;152;26;2;23;1;0;0;0;6;3
"42328";3;147;25;2;2;21;0;0;0;2;3
"42329";6;144;25;7;0;1;2;0;15;9;4
"42330";2;134;23;3;19;0;0;0;1;19;3
"42331";1;151;26;6;1;0;18;0;1;2;4
"42332";1;151;26;21;0;5;0;0;0;1;2
"42333";5;149;25;5;10;0;0;10;0;8;3
"42334";2;134;23;1;17;0;0;1;4;16;4
"42335";5;137;23;1;1;0;4;17;0;7;4
"42336";3;159;27;4;0;7;8;0;8;1;4
"42337";4;148;25;1;12;4;8;0;0;4;4
"42338";1;151;26;24;0;1;1;0;0;23;3
"42339";3;165;28;2;0;20;0;0;6;17;3
"42340";3;153;26;1;1;23;1;0;0;23;4
"42341";4;154;26;2;0;1;7;5;11;7;5
"42342";1;157;27;9;0;3;10;5;0;1;4
"42343";6;156;27;4;8;0;1;0;14;6;4
"42344";6;162;28;14;2;0;0;2;10;9;4
"42345";4;154;26;2;0;0;7;3;14;4;4
"42346";4;160;27;10;4;4;2;0;7;2;5
"42347";4;142;24;2;1;10;9;1;1;9;6
"42348";2;158;27;3;13;8;3;0;0;10;4
"42349";3;159;27;1;15;4;3;0;4;3;5
"42350";1;151;26;1;1;11;12;0;1;2;5
"42351";1;139;24;17;0;1;3;0;3;10;4
"42352";1;145;25;15;1;0;0;4;5;4;4
"42353";6;150;26;2;0;0;8;1;15;11;4
"42354";4;148;25;2;1;0;14;1;7;7;5
"42355";4;154;26;11;1;0;14;0;0;4;3
"42356";1;145;25;8;6;3;0;5;3;5;5
"42357";1;145;25;14;0;3;5;3;0;3;4
"42358";1;163;28;2;18;0;2;6;0;2;4
"42359";1;169;29;17;1;2;0;0;9;7;4
"42360";5;143;24;9;0;10;1;4;0;4;4
"42361";2;158;27;3;18;0;0;6;0;6;3
"42362";1;139;24;12;0;0;3;9;0;8;3
"42363";4;142;24;3;0;0;9;12;0;4;3
"42364";5;155;26;7;1;3;0;2;13;2;5
"42365";2;152;26;1;12;0;0;0;13;8;3
"42366";6;144;25;2;0;2;2;1;18;11;5
"42367";3;147;25;3;2;12;0;8;0;2;4
"42368";1;151;26;22;3;0;1;0;0;17;3
"42369";6;156;27;8;7;5;5;0;2;1;5
"42370";3;159;27;1;0;25;1;0;0;25;3
"42371";5;155;26;9;2;12;0;2;1;6;5
"42372";2;158;27;1;0;0;2;0;24;22;3
"42373";4;148;25;1;0;19;4;0;1;4;4
"42374";1;157;27;20;0;4;0;3;0;17;3
"42375";4;142;24;1;7;3;9;0;4;5;5
"42376";1;151;26;8;0;1;17;0;0;1;3
"42377";1;145;25;14;1;0;4;0;6;12;4
"42378";5;155;26;1;10;0;5;10;0;9;4
"42379";5;155;26;2;13;6;1;4;0;1;5
"42380";4;160;27;2;0;0;13;12;0;9;3
"42381";4;148;25;4;0;0;20;1;0;19;3
"42382";1;145;25;6;0;0;3;16;0;16;3
"42383";3;153;26;2;8;15;0;0;1;2;4
"42384";3;153;26;4;0;10;12;0;0;5;3
"42385";5;143;24;1;0;0;14;9;0;7;3
"42386";3;147;25;1;0;10;0;6;8;4;4
"42387";3;165;28;1;10;13;0;4;0;3;4
"42388";5;161;27;12;2;0;0;1;12;1;4
"42389";1;151;26;7;11;5;1;2;0;1;5
"42390";5;149;25;1;0;1;1;22;0;22;4
"42391";3;153;26;3;0;15;1;7;0;13;4
"42392";3;153;26;3;0;5;0;0;18;2;3
"42393";1;151;26;19;1;0;6;0;0;9;3
"42394";1;139;24;24;0;0;0;0;0;24;1
"42395";3;159;27;1;0;7;0;14;5;5;4
"42396";2;164;28;7;18;0;0;1;2;11;4
"42397";4;148;25;1;4;3;16;0;1;15;5
"42398";2;158;27;7;18;0;0;2;0;5;3
"42399";3;159;27;1;0;19;1;3;3;1;5
"42400";1;157;27;8;9;9;0;1;0;1;4
"42401";2;164;28;1;26;0;0;1;0;2;3
"42402";6;162;28;11;6;3;0;1;7;2;5
"42403";2;176;30;5;5;7;0;8;5;1;5
"42404";1;157;27;13;9;0;0;3;2;12;4
"42405";3;141;24;5;0;18;1;0;0;15;3
"42406";6;150;26;8;0;0;0;0;18;11;2
"42407";2;146;25;1;7;17;0;0;0;1;3
"42408";1;163;28;9;0;0;15;4;0;1;3
"42409";3;153;26;11;3;12;0;0;0;11;3
"42410";3;135;23;1;0;4;18;0;0;4;3
"42411";5;155;26;1;0;2;0;22;1;14;4
"42412";4;136;23;1;0;1;21;0;0;20;3
"42413";1;145;25;14;0;1;6;3;1;13;5
"42414";1;151;26;2;0;11;0;0;13;11;3
"42415";2;164;28;1;23;0;4;0;0;12;3
"42416";1;157;27;5;0;4;0;18;0;4;3
"42417";3;153;26;1;0;15;5;3;2;1;5
"42418";1;157;27;1;5;0;2;10;9;8;5
"42419";1;157;27;15;11;0;0;0;1;11;3
"42420";5;131;22;9;0;0;3;10;0;8;3
"42421";4;160;27;1;3;0;19;4;0;17;4
"42422";6;150;26;2;1;4;0;2;17;15;5
"42423";4;142;24;1;0;0;23;0;0;23;2
"42424";2;152;26;4;9;4;6;0;3;2;5
"42425";4;142;24;4;0;4;16;0;0;3;3
"42426";6;156;27;4;0;4;0;0;19;3;3
"42427";6;150;26;1;6;9;0;4;6;4;5
"42428";1;145;25;8;0;11;1;0;5;3;4
"42429";2;140;24;7;17;0;0;0;0;17;2
"42430";6;156;27;1;0;1;20;0;5;4;4
"42431";3;177;30;2;0;14;0;14;0;6;3
"42432";6;162;28;1;1;5;9;8;4;1;6
"42433";6;156;27;1;1;0;1;3;21;4;5
"42434";2;146;25;1;19;3;0;0;2;1;4
"42435";1;157;27;13;0;8;1;5;0;6;4
"42436";3;153;26;2;2;21;0;1;0;2;4
"42437";3;141;24;1;2;10;0;1;10;5;5
"42438";1;151;26;21;0;0;0;0;5;1;2
"42439";1;151;26;20;0;0;1;5;0;19;3
"42440";5;131;22;1;0;1;1;19;0;19;4
"42441";5;143;24;4;16;0;0;4;0;4;3
"42442";6;168;29;1;2;0;0;0;26;26;3
"42443";6;162;28;1;0;9;1;7;10;2;5
"42444";2;140;24;1;13;10;0;0;0;2;3
"42445";2;152;26;4;20;2;0;0;0;9;3
"42446";2;140;24;6;7;0;1;1;9;1;5
"42447";1;151;26;23;0;1;0;0;2;22;3
"42448";1;157;27;6;8;11;1;1;0;2;5
"42449";1;157;27;21;2;2;2;0;0;20;4
"42450";2;158;27;11;3;0;0;0;13;1;3
"42451";6;138;24;1;0;3;1;0;19;19;4
"42452";5;143;24;1;2;0;2;19;0;17;4
"42453";2;158;27;1;13;0;11;2;0;1;4
"42454";4;148;25;1;0;17;7;0;0;4;3
"42455";1;157;27;8;1;0;0;18;0;2;3
"42456";1;163;28;10;2;12;0;2;2;3;5
"42457";5;143;24;6;0;1;0;17;0;9;3
"42458";4;166;28;8;10;0;10;0;0;10;3
"42459";2;170;29;1;16;4;0;8;0;14;4
"42460";6;150;26;2;14;0;0;3;7;6;4
"42461";5;167;28;14;0;3;7;1;3;1;5
"42462";5;161;27;3;2;0;3;19;0;8;4
"42463";5;155;26;20;2;0;0;3;1;3;4
"42464";2;170;29;1;11;13;0;3;1;11;5
"42465";1;163;28;22;6;0;0;0;0;2;2
"42466";5;161;27;1;8;12;0;4;2;4;5
"42467";2;164;28;1;5;3;5;3;11;5;6
"42468";4;142;24;16;0;0;3;4;1;2;4
"42469";4;142;24;1;11;0;5;7;0;5;4
"42470";5;155;26;1;3;0;0;22;0;11;3
"42471";1;157;27;3;0;0;0;0;24;4;2
"42472";3;147;25;1;1;23;0;0;0;21;3
"42473";4;154;26;3;3;0;20;0;0;1;3
"42474";1;133;23;7;0;8;0;0;8;4;3
"42475";2;146;25;6;3;2;1;0;13;13;5
"42476";3;147;25;9;0;14;1;0;1;13;4
"42477";2;152;26;2;12;7;4;1;0;7;5
"42478";3;153;26;6;0;10;1;1;8;1;5
"42479";1;157;27;20;0;2;0;2;3;11;4
"42480";3;147;25;3;0;7;0;14;1;7;4
"42481";1;139;24;6;0;16;1;0;1;5;4
"42482";2;152;26;7;3;6;9;1;0;2;5
"42483";2;134;23;1;21;0;0;1;0;21;3
"42484";2;158;27;1;16;0;1;9;0;2;4
"42485";6;150;26;1;0;0;0;0;25;25;2
"42486";1;151;26;18;8;0;0;0;0;6;2
"42487";6;162;28;3;3;5;4;9;4;2;6
"42488";2;140;24;1;21;0;2;0;0;17;3
"42489";1;145;25;22;3;0;0;0;0;21;2
"42490";6;144;25;2;4;0;11;0;8;8;4
"42491";1;151;26;19;1;1;0;5;0;10;4
"42492";1;157;27;23;1;0;3;0;0;1;3
"42493";2;164;28;1;6;20;0;1;0;6;4
"42494";5;155;26;14;1;1;0;6;4;4;5
"42495";3;165;28;1;0;26;1;0;0;26;3
"42496";4;136;23;1;0;1;17;4;0;17;4
"42497";2;152;26;1;10;0;0;0;15;2;3
"42498";4;166;28;17;6;0;5;0;0;1;3
"42499";2;128;22;1;19;0;0;1;1;19;4
"42500";5;143;24;1;0;0;2;8;13;5;4
"42501";3;135;23;1;0;13;5;3;1;3;5
"42502";2;170;29;5;15;7;2;0;0;2;4
"42503";4;160;27;2;1;0;0;6;18;1;4
"42504";3;153;26;5;0;9;12;0;0;3;3
"42505";1;139;24;23;0;1;0;0;0;22;2
"42506";2;140;24;2;16;0;0;0;6;8;3
"42507";5;155;26;7;0;6;1;11;1;10;5
"42508";2;158;27;1;11;0;0;0;15;3;3
"42509";2;146;25;1;20;3;1;0;0;2;4
"42510";2;158;27;1;15;0;1;10;0;13;4
"42511";1;163;28;3;19;1;0;0;5;2;4
"42512";3;159;27;1;11;13;0;1;1;3;5
"42513";4;148;25;1;0;1;23;0;0;23;3
"42514";5;155;26;1;17;0;0;8;0;4;3
"42515";6;144;25;10;1;5;0;0;9;4;4
"42516";2;164;28;7;1;12;6;0;2;1;5
"42517";6;162;28;1;0;0;2;1;24;23;4
"42518";1;145;25;15;0;1;5;4;0;11;4
"42519";1;145;25;7;0;18;0;0;0;1;2
"42520";1;151;26;9;3;0;14;0;0;3;3
"42521";1;151;26;22;0;4;0;0;0;15;2
"42522";4;154;26;9;0;12;2;0;3;1;4
"42523";3;129;22;6;0;16;0;0;0;11;2
"42524";1;151;26;17;0;5;0;4;0;15;3
"42525";1;157;27;2;0;9;9;5;2;1;5
"42526";2;146;25;1;21;0;2;0;1;6;4
"42527";4;160;27;6;7;1;12;1;0;9;5
"42528";1;145;25;15;0;3;1;0;6;9;4
"42529";2;158;27;13;2;12;0;0;0;2;3
"42530";1;145;25;9;14;0;0;2;0;1;3
"42531";3;159;27;1;0;12;0;12;2;5;4
"42532";4;148;25;1;1;0;6;0;17;5;4
"42533";3;153;26;1;12;11;1;1;0;1;5
"42534";5;155;26;2;13;0;0;8;3;5;4
"42535";3;153;26;5;3;10;8;0;0;5;4
"42536";2;164;28;1;1;11;3;9;3;1;6
"42537";5;155;26;2;10;0;0;9;5;1;4
"42538";4;142;24;1;1;1;21;0;0;21;4
"42539";2;152;26;8;0;0;4;13;1;12;4
"42540";2;140;24;1;14;7;0;0;2;14;4
"42541";6;156;27;1;5;5;0;2;14;6;5
"42542";2;158;27;4;15;4;4;0;0;12;4
"42543";4;160;27;5;8;7;7;0;0;5;4
"42544";4;160;27;1;0;12;13;1;0;4;4
"42545";1;145;25;13;0;9;3;0;0;4;3
"42546";4;148;25;1;1;16;7;0;0;6;4
"42547";5;161;27;1;5;11;1;9;0;7;5
